Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,27.290001,27.420000,27.059999,27.059999,26.343515,226200
2016-12-15,27.100000,27.320000,27.027000,27.110001,26.392197,313000
2016-12-16,27.040001,27.197001,26.910000,26.959999,26.246166,179400
2016-12-19,27.059999,27.280001,26.910000,27.219999,26.499281,241500
2016-12-20,27.209999,27.360001,27.100000,27.209999,26.489544,418600
2016-12-21,27.120001,27.209999,26.850000,26.959999,26.246166,152500
2016-12-22,26.870001,26.900000,26.549999,26.559999,25.856756,197900
2016-12-23,26.549999,26.820000,26.549999,26.820000,26.109871,100500
2016-12-27,26.799999,27.030001,26.778000,27.010000,26.294844,242300
2016-12-28,26.879999,26.940001,26.469999,26.490000,25.917189,217300
2016-12-29,26.520000,26.690001,26.389999,26.480000,25.907404,176600
2016-12-30,26.510000,26.600000,26.395000,26.440001,25.868269,155700
2017-01-03,26.570000,26.830000,26.490000,26.660000,26.083515,382900
2017-01-04,26.719999,27.129999,26.719999,27.110001,26.523785,750200
2017-01-05,27.120001,27.350000,27.100000,27.280001,26.690109,220100
2017-01-06,27.320000,27.549999,27.173000,27.469999,26.875996,575900
2017-01-09,27.490000,27.500000,27.290001,27.450001,26.856434,279500
2017-01-10,27.580000,27.760000,27.430000,27.660000,27.061890,591900
2017-01-11,27.680000,27.950001,27.590000,27.930000,27.326050,911700
2017-01-12,27.879999,27.879999,27.469999,27.740000,27.140160,767300
2017-01-13,27.840000,28.120001,27.840000,28.120001,27.511944,613600
2017-01-17,28.190001,28.190001,27.650000,27.690001,27.091242,376200
2017-01-18,27.730000,27.780001,27.610001,27.770000,27.169510,551500
2017-01-19,27.889999,28.090000,27.830000,27.930000,27.326050,215600
2017-01-20,28.030001,28.059999,27.879999,27.959999,27.355400,273300
2017-01-23,27.969999,28.080000,27.700001,27.850000,27.247780,478800
2017-01-24,27.930000,28.209999,27.870001,28.209999,27.599995,452900
2017-01-25,28.379999,28.680000,28.379999,28.500000,27.883726,1353200
2017-01-26,28.540001,28.650000,28.250000,28.370001,27.756536,499000
2017-01-27,28.120001,28.150000,27.980000,28.059999,27.453239,437000
2017-01-30,28.059999,28.059999,27.714001,27.980000,27.374971,819200
2017-01-31,28.000000,28.450001,27.959000,28.450001,27.834806,1008900
2017-02-01,28.510000,28.530001,28.190001,28.290001,27.678268,729600
2017-02-02,28.320000,28.450001,28.129999,28.440001,27.825024,538600
2017-02-03,28.540001,28.809999,28.440001,28.799999,28.177237,531200
2017-02-06,28.700001,28.760000,28.600000,28.690001,28.069616,588000
2017-02-07,28.780001,28.990000,28.700001,28.860001,28.235941,749900
2017-02-08,28.940001,28.940001,28.709000,28.879999,28.255508,384400
2017-02-09,28.930000,29.327000,28.889999,29.270000,28.637074,574200
2017-02-10,29.209999,29.372999,29.100000,29.230000,28.597940,595100
2017-02-13,29.370001,29.500000,29.309999,29.420000,28.783831,470600
2017-02-14,29.350000,29.540001,29.242001,29.440001,28.803400,488600
2017-02-15,29.360001,29.480000,29.250000,29.410000,28.774048,376200
2017-02-16,29.490000,29.500000,29.139000,29.270000,28.637074,673400
2017-02-17,29.280001,29.610001,29.160000,29.610001,28.969725,551400
2017-02-21,29.740000,29.850000,29.646999,29.840000,29.194750,511300
2017-02-22,29.850000,29.889999,29.650000,29.660000,29.018644,422200
2017-02-23,29.680000,29.700001,29.379999,29.430000,28.793617,385400
2017-02-24,29.260000,29.389999,29.100000,29.379999,28.744694,640700
2017-02-27,29.330000,29.469999,29.260000,29.430000,28.793617,329200
2017-02-28,29.389999,29.389999,29.020000,29.049999,28.421833,355500
2017-03-01,28.709999,29.035000,28.709999,28.969999,28.343561,598300
2017-03-02,28.969999,29.010000,28.750000,28.760000,28.138103,433600
2017-03-03,28.740000,28.809999,28.629999,28.770000,28.147888,348900
2017-03-06,28.709999,28.709999,28.500000,28.520000,27.903292,380300
2017-03-07,28.500000,28.608999,28.450001,28.450001,27.834806,317700
2017-03-08,28.510000,28.639999,28.459999,28.500000,27.883726,266000
2017-03-09,28.549999,28.549999,28.270000,28.389999,27.776100,289500
2017-03-10,28.500000,28.730000,28.485001,28.719999,28.098969,471600
2017-03-13,28.719999,28.910000,28.600000,28.879999,28.255508,421500
2017-03-14,28.830000,28.830000,28.480000,28.600000,27.981565,317700
2017-03-15,28.740000,28.920000,28.594999,28.900000,28.275076,200800
2017-03-16,28.969999,29.160000,28.957001,29.160000,28.529453,245200
2017-03-17,29.170000,29.219999,29.020000,29.110001,28.480536,221500
2017-03-20,29.250000,29.400000,29.180000,29.260000,28.627291,244800
2017-03-21,29.459999,29.480000,28.700001,28.719999,28.098969,518800
2017-03-22,28.639999,28.799999,28.570000,28.780001,28.157671,315600
2017-03-23,28.980000,29.201000,28.920000,29.030001,28.402264,200500
2017-03-24,29.110001,29.281000,28.980000,29.070000,28.441401,234000
2017-03-27,29.120001,29.370001,28.910000,29.340000,28.705563,286000
2017-03-28,29.160000,29.270000,29.100000,29.190001,28.558805,215700
2017-03-29,29.350000,29.520000,29.309999,29.510000,28.871883,245500
2017-03-30,29.600000,29.653000,29.360001,29.379999,28.744694,127400
2017-03-31,29.500000,29.590000,29.440001,29.520000,28.881670,272300
2017-04-03,29.540001,29.639999,29.101999,29.230000,28.597940,247300
2017-04-04,28.990000,29.040001,28.813000,28.830000,28.206587,363600
2017-04-05,29.090000,29.360001,28.879999,28.950001,28.323994,185600
2017-04-06,29.000000,29.020000,28.770000,29.020000,28.392483,425300
2017-04-07,29.080000,29.129999,28.920000,29.059999,28.431616,228300
2017-04-10,29.059999,29.200001,28.950001,29.010000,28.382696,143200
2017-04-11,28.969999,29.080000,28.799999,29.080000,28.451183,151800
2017-04-12,28.980000,29.013000,28.740000,28.760000,28.138103,410600
2017-04-13,28.600000,28.770000,28.500000,28.500000,27.883726,185500
2017-04-17,28.559999,28.840000,28.559999,28.840000,28.216373,97500
2017-04-18,28.670000,28.790001,28.490000,28.639999,28.020699,224600
2017-04-19,28.840000,28.900000,28.726999,28.799999,28.177237,91800
2017-04-20,28.790001,28.850000,28.559999,28.690001,28.069616,142700
2017-04-21,28.770000,28.900000,28.700001,28.900000,28.275076,153800
2017-04-24,29.030001,29.120001,28.920000,29.090000,28.460966,204400
2017-04-25,29.230000,29.430000,29.219000,29.260000,28.627291,1135900
2017-04-26,29.260000,29.469999,29.260000,29.379999,28.744694,186800
2017-04-27,29.370001,29.430000,29.250000,29.320000,28.685995,101600
2017-04-28,28.950001,29.020000,28.650000,28.940001,28.314211,384700
2017-05-01,29.090000,29.190001,28.900000,29.129999,28.500103,143500
2017-05-02,29.030001,29.139000,28.920000,29.059999,28.431616,221100
2017-05-03,29.129999,29.250000,29.000999,29.100000,28.470751,95000
2017-05-04,29.190001,29.379999,29.160999,29.379999,28.744694,168900
2017-05-05,29.500000,29.860001,29.450001,29.860001,29.214319,258200
2017-05-08,29.879999,29.979000,29.790001,29.959999,29.312155,500600
2017-05-09,29.990000,30.000000,29.850000,29.950001,29.302372,289600
2017-05-10,29.940001,30.100000,29.879999,30.100000,29.449129,210400
2017-05-11,29.940001,29.980000,29.629999,29.760000,29.116480,269600
2017-05-12,29.629999,29.770000,29.520000,29.740000,29.096910,386800
2017-05-15,31.000000,31.000000,30.430000,30.690001,30.026369,2912300
2017-05-16,30.850000,30.850000,30.530001,30.650000,29.987234,1011900
2017-05-17,30.500000,30.500000,29.799999,29.799999,29.155611,986000
2017-05-18,29.770000,29.860001,29.500000,29.690001,29.047995,531400
2017-05-19,29.889999,29.980000,29.790001,29.850000,29.204533,429500
2017-05-22,29.860001,30.290001,29.860001,30.250000,29.595884,556100
2017-05-23,30.320000,30.469999,30.120001,30.340000,29.683939,414700
2017-05-24,30.400000,30.430000,30.260000,30.430000,29.771992,400800
2017-05-25,30.549999,30.680000,30.469999,30.490000,29.830694,635300
2017-05-26,30.440001,30.490000,30.299999,30.459999,29.801344,397900
2017-05-30,30.500000,30.750000,30.340000,30.370001,29.713291,607800
2017-05-31,30.490000,30.490000,30.054001,30.330000,29.674154,260300
2017-06-01,30.670000,31.000000,30.610001,31.000000,30.329666,334100
2017-06-02,30.969999,31.190001,30.950001,31.100000,30.427504,531900
2017-06-05,31.200001,31.260000,31.103001,31.139999,30.466637,344000
2017-06-06,31.100000,31.260000,30.917999,31.129999,30.456854,338300
2017-06-07,31.309999,31.350000,30.950001,31.110001,30.437288,538000
2017-06-08,31.150000,31.320000,30.950001,31.290001,30.613396,327500
2017-06-09,31.299999,31.350000,30.070000,30.330000,29.674154,741800
2017-06-12,30.200001,30.370001,29.610001,30.309999,29.654587,489000
2017-06-13,30.410000,30.510000,30.238001,30.490000,29.830694,354900
2017-06-14,30.600000,30.600000,30.090000,30.290001,29.635019,768100
2017-06-15,30.000000,30.129999,29.850000,30.080000,29.429560,289600
2017-06-16,30.110001,30.110001,29.820000,29.969999,29.321936,449100
2017-06-19,30.250000,30.270000,30.000000,30.230000,29.576315,299800
2017-06-20,30.299999,30.340000,29.900000,29.900000,29.253452,227700
2017-06-21,29.969999,30.209999,29.950001,30.110001,29.458912,250600
2017-06-22,30.180000,30.440001,30.167999,30.360001,29.703505,371500
2017-06-23,30.400000,30.559999,30.260000,30.530001,29.869829,267200
2017-06-26,30.620001,30.719999,30.351000,30.400000,29.742640,249200
2017-06-27,30.370001,30.480000,30.030001,30.040001,29.390427,812900
2017-06-28,30.090000,30.549999,29.980000,30.510000,29.850262,526300
2017-06-29,30.490000,30.490000,29.700001,29.959999,29.312155,451900
2017-06-30,30.010000,30.160000,29.920000,30.020000,29.370859,188000
2017-07-03,30.059999,30.160000,29.750000,29.790001,29.145832,188100
2017-07-05,29.740000,30.009001,29.730000,29.930000,29.282804,289000
2017-07-06,29.740000,29.770000,29.469999,29.500000,28.862101,260900
2017-07-07,29.670000,30.100000,29.610001,30.080000,29.429560,232600
2017-07-10,30.080000,30.250000,29.980000,30.160000,29.507832,376200
2017-07-11,30.040001,30.370001,30.010000,30.350000,29.693720,463500
2017-07-12,30.469999,30.750000,30.410000,30.690001,30.026369,333900
2017-07-13,30.730000,30.740000,30.549999,30.660000,29.997019,275900
2017-07-14,30.280001,30.379999,30.129999,30.350000,29.693720,403900
2017-07-17,30.379999,30.440001,30.240000,30.410000,29.752422,236200
2017-07-18,30.330000,30.450001,30.184999,30.450001,29.791559,194500
2017-07-19,30.520000,30.870001,30.450001,30.799999,30.133989,333200
2017-07-20,30.750000,30.750000,30.570000,30.700001,30.036152,227900
2017-07-21,30.680000,30.680000,30.370001,30.379999,29.723072,406500
2017-07-24,30.309999,30.377001,30.184999,30.360001,29.703505,488900
2017-07-25,30.290001,30.643999,30.285000,30.570000,29.908962,161600
2017-07-26,30.459999,30.459999,30.120001,30.200001,29.546967,221300
2017-07-27,30.080000,30.221001,29.379999,29.709999,29.067560,393100
2017-07-28,29.770000,29.770000,29.520000,29.520000,28.881670,238300
2017-07-31,29.590000,29.590000,29.150999,29.240000,28.607723,340200
2017-08-01,29.340000,29.530001,29.250000,29.469999,28.832748,507900
2017-08-02,29.590000,29.629999,29.014999,29.150000,28.519670,388200
2017-08-03,29.270000,29.465000,29.230000,29.370001,28.734913,255600
2017-08-04,29.400000,29.459999,29.280001,29.290001,28.656643,233700
2017-08-07,29.340000,29.400000,29.180000,29.350000,28.715345,174200
2017-08-08,29.299999,29.410000,29.048000,29.090000,28.460966,273300
2017-08-09,29.000000,29.100000,28.879999,29.040001,28.412050,222000
2017-08-10,28.910000,28.959999,28.379999,28.379999,27.766319,508000
2017-08-11,28.420000,28.731001,28.420000,28.709999,28.089184,337300
2017-08-14,28.799999,29.049999,28.799999,29.049999,28.421833,235000
2017-08-15,29.080000,29.100000,28.920000,28.959999,28.333778,160900
2017-08-16,28.980000,29.226000,28.980000,29.190001,28.558805,169900
2017-08-17,29.120001,29.134001,28.639999,28.639999,28.020699,331200
2017-08-18,28.620001,28.740000,28.520000,28.639999,28.020699,238100
2017-08-21,28.639999,28.690001,28.500000,28.660000,28.040264,187400
2017-08-22,28.770000,29.049999,28.770000,29.030001,28.402264,160400
2017-08-23,28.879999,29.020000,28.840000,28.870001,28.245728,132900
2017-08-24,29.030001,29.180000,29.000000,29.110001,28.480536,139300
2017-08-25,29.350000,29.414000,29.100000,29.100000,28.470751,107600
2017-08-28,29.110001,29.170000,29.020000,29.160000,28.529453,285400
2017-08-29,28.980000,29.180000,28.860001,29.129999,28.500103,175400
2017-08-30,29.100000,29.469999,29.080000,29.469999,28.832748,163800
2017-08-31,29.510000,29.780001,29.510000,29.740000,29.096910,292200
2017-09-01,29.980000,30.040001,29.850000,30.010000,29.361074,181900
2017-09-05,29.809999,29.959999,29.459999,29.639999,28.999073,246100
2017-09-06,29.719999,29.780001,29.549999,29.700001,29.057777,185000
2017-09-07,29.820000,29.916000,29.759001,29.830000,29.184963,200700
2017-09-08,30.200001,30.230000,29.795000,29.830000,29.184963,409700
2017-09-11,30.100000,30.299999,30.030001,30.219999,29.566534,367800
2017-09-12,30.260000,30.350000,30.169001,30.350000,29.693720,202300
2017-09-13,30.360001,30.370001,30.190001,30.200001,29.546967,126500
2017-09-14,30.200001,30.261000,29.985001,30.190001,29.537184,264500
2017-09-15,30.160000,30.242001,30.049999,30.160000,29.507832,296900
2017-09-18,30.150000,30.290001,30.122000,30.260000,29.605667,184700
2017-09-19,30.290001,30.379999,30.219999,30.320000,29.664370,152600
2017-09-20,30.320000,30.320000,30.030001,30.209999,29.556749,229100
2017-09-21,30.230000,30.250000,29.990000,30.080000,29.429560,266600
2017-09-22,30.090000,30.290001,30.040001,30.270000,29.615450,174900
2017-09-25,30.170000,30.205000,29.709999,29.820000,29.175180,860700
2017-09-26,29.910000,30.030001,29.790001,29.840000,29.194750,316500
2017-09-27,29.959999,30.270000,29.959999,30.110001,29.458912,183500
2017-09-28,30.170000,30.170000,29.950001,29.980000,29.331720,160000
2017-09-29,30.059999,30.190001,30.020000,30.100000,29.449129,124000
2017-10-02,30.049999,30.389000,30.020000,30.340000,29.683939,234100
2017-10-03,30.340000,30.500000,30.340000,30.490000,29.830694,702100
2017-10-04,30.520000,30.674999,30.420000,30.670000,30.006802,183900
2017-10-05,30.709999,30.920000,30.660000,30.920000,30.251396,193500
2017-10-06,30.900000,31.040001,30.740000,31.040001,30.368801,253500
2017-10-09,31.100000,31.100000,30.763000,30.840000,30.173126,296000
2017-10-10,30.879999,30.910000,30.594999,30.660000,29.997019,264700
2017-10-11,30.520000,30.520000,30.351000,30.430000,29.771992,305900
2017-10-12,30.330000,30.389999,30.200001,30.270000,29.615450,231100
2017-10-13,30.420000,30.441000,30.299999,30.400000,29.742640,249500
2017-10-16,30.389999,30.389999,30.209999,30.250000,29.595884,255700
2017-10-17,30.170000,30.290001,30.120001,30.150000,29.498045,205100
2017-10-18,30.180000,30.325001,30.110001,30.280001,29.625237,351600
2017-10-19,30.170000,30.330000,30.080000,30.320000,29.664370,229200
2017-10-20,30.469999,30.650000,30.469999,30.610001,29.948099,364100
2017-10-23,30.690001,30.750000,30.471001,30.480000,29.820910,289800
2017-10-24,30.530001,30.622999,30.440001,30.540001,29.879612,161100
2017-10-25,30.590000,30.745001,30.290001,30.400000,29.742640,240200
2017-10-26,30.490000,30.559999,30.400000,30.540001,29.879612,288400
2017-10-27,30.600000,30.820000,30.559999,30.629999,29.967667,263700
2017-10-30,30.600000,30.629999,30.420000,30.580000,29.918747,394800
2017-10-31,30.590000,30.832001,30.590000,30.730000,30.065506,415500
2017-11-01,30.820000,30.840000,30.440001,30.570000,29.908962,299400
2017-11-02,30.340000,30.389999,30.120001,30.370001,29.713291,313600
2017-11-03,30.230000,30.400000,30.150000,30.400000,29.742640,181200
2017-11-06,30.320000,30.462000,30.320000,30.389999,29.732857,207900
2017-11-07,30.450001,30.489000,30.100000,30.150000,29.498045,179400
2017-11-08,30.170000,30.455999,30.160000,30.410000,29.752422,120100
2017-11-09,30.230000,30.260000,29.811001,30.000000,29.351290,307500
2017-11-10,29.910000,30.000000,29.860001,29.959999,29.312155,143700
2017-11-13,29.760000,29.850000,29.549999,29.719999,29.077345,179200
2017-11-14,29.620001,29.799999,29.620001,29.770000,29.126263,192700
2017-11-15,29.600000,29.799999,29.500999,29.650000,29.008856,156900
2017-11-16,29.900000,30.299999,29.860001,30.200001,29.546967,144300
2017-11-17,30.299999,30.420000,30.209999,30.420000,29.762207,463800
2017-11-20,30.370001,30.688999,30.370001,30.629999,29.967667,484200
2017-11-21,30.950001,31.160000,30.900000,31.070000,30.398151,437700
2017-11-22,31.160000,31.330000,31.150000,31.240000,30.564476,220800
2017-11-24,31.309999,31.339001,31.214001,31.330000,30.652529,86500
2017-11-27,31.450001,31.719999,31.450001,31.530001,30.848207,476200
2017-11-28,31.500000,31.690001,31.420000,31.629999,30.946043,225200
2017-11-29,31.650000,31.809999,31.247000,31.320000,30.642748,235000
2017-11-30,31.299999,31.480000,31.180000,31.410000,30.730801,237000
2017-12-01,31.400000,31.400000,30.879999,31.389999,30.711231,210300
2017-12-04,31.559999,31.730000,30.850000,30.850000,30.182911,255100
2017-12-05,30.850000,30.959999,30.650000,30.660000,29.997019,508000
2017-12-06,30.590000,30.740000,30.559999,30.639999,29.977451,230700
2017-12-07,30.629999,31.010000,30.629999,30.969999,30.300314,179800
2017-12-08,31.129999,31.410000,31.129999,31.170000,30.495991,266000
2017-12-11,31.330000,31.410000,31.110001,31.389999,30.711231,311500
2017-12-12,31.360001,31.459999,31.209999,31.250000,30.574259,138700
2017-12-13,31.270000,31.500000,31.270000,31.340000,30.662313,206400
2017-12-14,31.379999,31.500000,31.337999,31.340000,30.662313,207100
2017-12-15,31.379999,31.716000,31.368999,31.620001,30.936262,209900
2017-12-18,31.969999,32.220001,31.969999,32.049999,31.356962,302500
2017-12-19,32.060001,32.500000,32.000000,32.110001,31.415665,497300
2017-12-20,32.160000,32.160000,31.830000,31.930000,31.239557,280600
2017-12-21,31.940001,32.025002,31.830000,31.840000,31.151503,174800
2017-12-22,31.860001,31.910000,31.709999,31.740000,31.053663,284000
2017-12-26,31.740000,31.840000,31.650000,31.740000,31.057579,91200
2017-12-27,31.780001,31.879000,31.719999,31.830000,31.145643,108200
2017-12-28,31.900000,31.900000,31.725000,31.840000,31.155428,197400
2017-12-29,31.930000,31.930000,31.639999,31.639999,30.959728,130900
2018-01-02,31.730000,32.160000,31.730000,32.160000,31.468546,189700
2018-01-03,32.209999,32.480000,32.195000,32.480000,31.781670,353100
2018-01-04,32.619999,32.766998,32.599998,32.630001,31.928446,607500
2018-01-05,32.750000,32.799999,32.599998,32.720001,32.016510,323600
2018-01-08,32.770000,33.020000,32.669998,33.009998,32.300270,240200
2018-01-09,32.980000,33.025002,32.738998,32.939999,32.231777,235700
2018-01-10,32.860001,32.900002,32.743000,32.860001,32.153500,222500
2018-01-11,32.860001,33.180000,32.860001,33.180000,32.466621,429300
2018-01-12,33.220001,33.389999,33.090000,33.389999,32.672100,784100
2018-01-16,33.340000,33.619999,32.810001,32.889999,32.182850,330200
2018-01-17,32.959999,33.160000,32.860001,33.130001,32.417690,202300
2018-01-18,33.000000,33.139999,32.950001,33.049999,32.339409,145300
2018-01-19,33.139999,33.250000,33.119999,33.220001,32.505756,175200
2018-01-22,33.230000,33.240002,33.000000,33.240002,32.525330,296900
2018-01-23,33.259998,33.459000,33.200001,33.450001,32.730816,182200
2018-01-24,33.459999,33.599998,33.230000,33.330002,32.613396,274800
2018-01-25,33.400002,33.419998,33.165001,33.240002,32.525330,119900
2018-01-26,33.380001,33.709999,33.360001,33.689999,32.965649,208600
2018-01-29,33.650002,33.730000,33.480000,33.500000,32.779736,148500
2018-01-30,33.400002,33.459999,33.240002,33.290001,32.574253,140500
2018-01-31,33.119999,33.344002,33.095001,33.180000,32.466621,153500
2018-02-01,33.009998,33.500000,32.980999,33.369999,32.652531,152300
2018-02-02,33.180000,33.180000,32.759998,32.759998,32.055649,153100
2018-02-05,32.459999,32.896000,31.660000,31.690001,31.008652,419100
2018-02-06,31.160000,32.186001,30.760000,32.099998,31.409838,715200
2018-02-07,32.139999,32.259998,31.870001,31.959999,31.272846,164900
2018-02-08,31.650000,31.798000,30.910000,30.950001,30.284563,216700
2018-02-09,31.379999,31.940001,30.541000,31.719999,31.038006,641700
2018-02-12,31.870001,32.119999,31.629999,31.990000,31.302204,143400
2018-02-13,31.850000,32.459999,31.850000,32.419998,31.722956,182100
2018-02-14,32.310001,33.040001,32.275002,33.000000,32.290493,281500
2018-02-15,33.410000,33.840000,33.290001,33.790001,33.063503,294000
2018-02-16,33.860001,34.099998,33.827999,33.860001,33.131992,349700
2018-02-20,33.869999,34.180000,33.709999,33.889999,33.161350,188800
2018-02-21,34.000000,34.442001,33.860001,33.889999,33.161350,250200
2018-02-22,34.060001,34.169998,33.779999,33.830002,33.102646,200200
2018-02-23,33.990002,34.250000,33.869999,34.230000,33.494041,112900
2018-02-26,34.459999,34.650002,34.310001,34.639999,33.895226,357400
2018-02-27,34.790001,34.860001,34.349998,34.349998,33.611462,450700
2018-02-28,34.509998,34.639999,34.139999,34.139999,33.405975,234700
2018-03-01,34.099998,34.299999,33.599998,33.900002,33.171143,253000
2018-03-02,33.759998,34.830002,33.759998,34.790001,34.042004,427400
2018-03-05,34.610001,35.119999,34.529999,35.020000,34.267056,298800
2018-03-06,35.150002,35.311001,35.040001,35.240002,34.482327,206800
2018-03-07,34.990002,35.540001,34.910000,35.500000,34.736740,1367000
2018-03-08,35.840000,35.910000,35.619999,35.910000,35.137920,276400
2018-03-09,36.150002,36.259998,36.018002,36.180000,35.402111,388000
2018-03-12,36.290001,36.310001,36.060001,36.180000,35.402111,271800
2018-03-13,36.320000,36.389999,35.811001,35.900002,35.128136,239400
2018-03-14,35.959999,36.099998,35.791000,35.880001,35.108566,239500
2018-03-15,36.000000,36.209999,35.830002,35.970001,35.196632,202000
2018-03-16,36.049999,36.169998,35.700001,35.700001,34.932438,442000
2018-03-19,35.490002,35.490002,34.550999,34.930000,34.178993,435100
2018-03-20,34.849998,35.130001,34.830002,35.080002,34.325768,167200
2018-03-21,35.169998,35.549000,35.153999,35.299999,34.541031,151400
2018-03-22,35.000000,35.209000,34.599998,34.630001,33.885445,221200
2018-03-23,34.610001,34.650002,33.900002,33.910000,33.180923,195800
2018-03-26,34.389999,34.779999,34.169998,34.730000,33.983292,336100
2018-03-27,34.919998,35.040001,33.779999,33.939999,33.210278,541100
2018-03-28,33.950001,34.070000,33.520000,33.619999,32.897156,320500
2018-03-29,33.900002,34.500000,33.790001,34.270000,33.533180,219500
2018-04-02,34.400002,34.491001,33.750000,33.970001,33.239632,217500
2018-04-03,34.110001,34.521999,34.056000,34.470001,33.728882,413100
2018-04-04,33.990002,34.959999,33.830002,34.900002,34.149635,302200
2018-04-05,35.169998,35.549999,35.169998,35.389999,34.629097,348200
2018-04-06,35.169998,35.459999,34.630001,34.810001,34.061569,257000
2018-04-09,34.970001,35.349998,34.840000,34.860001,34.110500,289200
2018-04-10,35.220001,35.520000,34.970001,35.389999,34.629097,244500
2018-04-11,35.110001,35.830002,35.099998,35.570000,34.805229,254700
2018-04-12,35.770000,36.185001,35.650002,36.080002,35.304272,392200
2018-04-13,36.240002,36.270000,35.779999,35.950001,35.177063,398900
2018-04-16,36.060001,36.480000,36.029999,36.320000,35.539108,475000
2018-04-17,36.419998,37.012001,36.389999,36.910000,36.116417,1171200
2018-04-18,36.939999,37.132000,36.680000,37.040001,36.243626,468800
2018-04-19,36.939999,37.060001,36.810001,36.970001,36.175133,664700
2018-04-20,36.930000,36.980000,36.570000,36.680000,35.891365,320200
2018-04-23,36.669998,36.880001,36.480000,36.619999,35.832657,371700
2018-04-24,36.790001,37.043999,36.068001,36.369999,35.588032,422300
2018-04-25,36.230000,36.230000,35.509998,36.000000,35.225986,607600
2018-04-26,36.080002,36.560001,36.080002,36.419998,35.636951,149400
2018-04-27,36.430000,36.619999,35.980000,36.110001,35.333622,265100
2018-04-30,36.189999,36.290001,35.950001,36.090000,35.314053,207900
2018-05-01,36.080002,36.189999,35.770000,36.139999,35.362976,240800
2018-05-02,36.200001,36.459999,36.081001,36.200001,35.421684,399300
2018-05-03,36.049999,36.154999,35.599998,36.090000,35.314053,316900
2018-05-04,35.900002,36.619999,35.790001,36.480000,35.695663,310900
2018-05-07,36.570000,37.029999,36.465000,36.919998,36.126202,254200
2018-05-08,36.910000,37.439999,36.910000,37.389999,36.586102,292100
2018-05-09,37.529999,37.939999,37.480000,37.910000,37.094921,516300
2018-05-10,38.029999,38.330002,37.930000,38.200001,37.378685,397700
2018-05-11,37.590000,37.650002,37.270000,37.400002,36.595886,553700
2018-05-14,37.529999,37.688999,37.080002,37.189999,36.390396,429300
2018-05-15,37.040001,37.169998,36.779999,37.167000,36.367893,317300
2018-05-16,37.099998,37.209999,36.939999,37.090000,36.292549,300900
2018-05-17,37.110001,37.310001,36.970001,37.207001,36.407036,344200
2018-05-18,37.209999,37.410000,37.139999,37.290001,36.488255,373300
2018-05-21,37.490002,37.610001,37.168999,37.389999,36.586102,442400
2018-05-22,37.480000,37.480000,37.000000,37.029999,36.233841,301100
2018-05-23,36.840000,37.209999,36.689999,37.160000,36.361046,196200
2018-05-24,37.230000,37.490002,37.099998,37.450001,36.644814,254500
2018-05-25,37.459999,37.520000,37.290001,37.340000,36.537174,520400
2018-05-29,37.189999,37.349998,37.000000,37.209999,36.409969,532500
2018-05-30,37.349998,37.750000,37.290001,37.669998,36.860077,300200
2018-05-31,37.740002,37.889999,37.452999,37.500000,36.693737,541600
2018-06-01,37.619999,37.810001,37.580002,37.759998,36.948143,226200
2018-06-04,37.950001,37.970001,37.660000,37.919998,37.104702,499700
2018-06-05,38.009998,38.279999,37.919998,38.279999,37.456963,373600
2018-06-06,38.330002,38.500000,38.181000,38.500000,37.672234,334600
2018-06-07,38.529999,38.619999,37.770000,38.060001,37.241699,895600
2018-06-08,38.040001,38.439999,38.000000,38.419998,37.593956,256600
2018-06-11,38.430000,38.639000,38.279999,38.580002,37.750519,285000
2018-06-12,38.650002,39.110001,38.560001,39.099998,38.259331,321200
2018-06-13,39.110001,39.279999,38.888000,39.049999,38.210411,382900
2018-06-14,39.209999,39.669998,39.200001,39.360001,38.513744,1415600
2018-06-15,39.029999,39.259998,38.810001,39.020000,38.181053,311500
2018-06-18,38.799999,39.220001,38.730000,39.180000,38.337616,330000
2018-06-19,38.779999,38.889999,38.290001,38.740002,37.907078,435700
2018-06-20,38.980000,39.110001,38.810001,38.840000,38.004925,228400
2018-06-21,38.889999,39.000000,38.349998,38.470001,37.642883,377300
2018-06-22,38.520000,38.549999,37.750999,37.810001,36.997070,340600
2018-06-25,37.599998,37.599998,36.639999,36.980000,36.184917,663000
2018-06-26,36.970001,37.294998,36.889999,37.139999,36.341480,425500
2018-06-27,37.189999,37.330002,36.419998,36.430000,35.646740,543700
2018-06-28,36.320000,36.930000,36.230000,36.860001,36.067497,628700
2018-06-29,37.009998,37.290001,36.959999,37.000000,36.204483,255000
2018-07-02,36.669998,37.349998,36.615002,37.299999,36.498039,318700
2018-07-03,37.500000,37.551998,37.259998,37.279999,36.478462,275500
2018-07-05,37.189999,37.299999,36.900002,37.270000,36.468681,302900
2018-07-06,37.270000,37.740002,37.139999,37.689999,36.879650,253100
2018-07-09,37.930000,38.099998,37.680000,37.950001,37.134064,428700
2018-07-10,38.040001,38.119999,37.869999,37.980000,37.163414,227100
2018-07-11,37.759998,38.199001,37.610001,38.090000,37.271053,402000
2018-07-12,38.380001,39.029999,38.380001,38.970001,38.132130,476900
2018-07-13,39.060001,39.139999,38.759998,38.919998,38.083206,1197500
2018-07-16,38.990002,39.060001,38.740002,38.830002,37.995144,384300
2018-07-17,38.779999,39.270000,38.619999,39.209999,38.366970,513500
