Date,Open,High,Low,Close,Adj Close,Volume
2018-02-16,24.450001,24.750000,24.450001,24.607000,24.394808,5800
2018-02-20,24.480000,24.629999,24.302999,24.302999,24.093428,9700
2018-02-21,24.400000,24.600000,24.299999,24.299999,24.090452,24600
2018-02-22,24.370001,24.497999,24.299999,24.375000,24.164808,10000
2018-02-23,24.610001,24.650000,24.309999,24.590000,24.377954,7100
2018-02-26,24.700001,24.969999,24.691000,24.854000,24.639677,4800
2018-02-27,24.870001,25.000000,24.629999,24.629999,24.417608,6700
2018-02-28,24.511000,24.540001,24.150000,24.150000,23.941748,4500
2018-03-01,24.184999,24.347000,23.903999,24.160000,23.951660,13000
2018-03-02,24.370001,24.427000,23.820000,24.427000,24.216360,5700
2018-03-05,24.549999,25.150000,24.535000,25.034000,24.818125,8900
2018-03-06,25.268999,25.389999,25.020000,25.268999,25.051096,11500
2018-03-07,25.450001,25.459999,25.350000,25.360001,25.141315,5500
2018-03-08,25.549999,25.549999,25.315001,25.360001,25.141315,3400
2018-03-09,25.572001,25.819000,25.500000,25.754999,25.532906,6700
2018-03-12,25.670000,25.809000,25.613001,25.639999,25.418898,4300
2018-03-13,25.700001,25.844999,25.530001,25.540001,25.319761,5100
2018-03-14,25.709999,25.709999,25.379999,25.389999,25.171055,55500
2018-03-15,25.639999,25.639999,25.459999,25.506001,25.286055,1500
2018-03-16,25.520000,25.590000,25.360001,25.462999,25.243423,16600
2018-03-19,25.400000,25.400000,25.032000,25.120001,24.903385,4900
2018-03-20,25.000000,25.190001,25.000000,25.122999,24.906357,1900
2018-03-21,25.049999,25.230000,24.975000,25.108999,24.892479,5800
2018-03-22,24.850000,24.850000,24.330000,24.330000,24.120195,11600
2018-03-23,24.410000,24.417999,23.951000,24.059999,23.852522,7400
2018-03-26,24.379999,24.452000,24.120001,24.415001,24.204464,7600
2018-03-27,24.549999,24.610001,24.290001,24.290001,24.080542,2500
2018-03-28,24.080000,24.080000,23.680000,23.684999,23.480757,12700
2018-03-29,23.690001,24.195000,23.670000,24.195000,23.986359,6300
2018-04-02,23.990000,23.990000,23.250000,23.350000,23.148645,18000
2018-04-03,23.500000,23.559999,23.270000,23.559999,23.356834,4600
2018-04-04,23.270000,23.754000,23.051001,23.754000,23.549162,14800
2018-04-05,23.790001,23.940001,23.610001,23.700001,23.495630,9700
2018-04-06,23.730000,23.756001,23.320000,23.450001,23.247784,4600
2018-04-09,23.629999,24.000000,23.629999,23.799999,23.594767,4700
2018-04-10,23.975000,24.270000,23.952000,24.270000,24.060713,3800
2018-04-11,24.500000,24.500000,24.030001,24.125000,23.916964,3000
2018-04-12,24.320000,24.500000,24.179001,24.407000,24.196531,3100
2018-04-13,24.500000,24.500000,24.131001,24.320000,24.110281,4800
2018-04-16,24.620001,24.629999,24.361000,24.549999,24.338299,4400
2018-04-17,24.618999,25.100000,24.618999,25.100000,24.883556,7600
2018-04-18,25.129999,25.381001,25.100000,25.289000,25.070925,4300
2018-04-19,25.230000,25.440001,24.820000,25.059999,24.843901,6400
2018-04-20,25.066999,25.160000,24.930000,25.129999,24.913296,8000
2018-04-23,25.250000,25.250000,24.421000,24.421000,24.210411,4800
2018-04-24,24.740000,24.740000,24.020000,24.230000,24.021057,4100
2018-04-25,24.070000,24.070000,23.840000,23.840000,23.634422,8600
2018-04-26,24.500000,24.500000,23.865000,24.030001,23.822783,4900
2018-04-27,24.209999,24.209999,23.926001,24.150000,23.941748,900
2018-04-30,24.040001,24.120001,23.900000,23.900000,23.693905,6200
2018-05-01,23.799999,23.840000,23.450001,23.809999,23.604679,4300
2018-05-02,23.639999,23.889999,23.639999,23.730000,23.525370,5200
2018-05-03,23.594999,23.594999,23.270000,23.448999,23.246792,3300
2018-05-04,23.381001,23.910000,23.367001,23.910000,23.703817,4800
2018-05-07,23.900000,24.070000,23.900000,23.910000,23.703817,5000
2018-05-08,23.920000,24.037001,23.799999,23.930000,23.723644,4800
2018-05-09,24.209999,24.660000,24.209999,24.490000,24.278816,7700
2018-05-10,24.690001,25.200001,24.690001,25.200001,24.982695,5200
2018-05-11,25.180000,25.180000,24.830000,24.879999,24.665453,5300
2018-05-14,24.990000,25.336000,24.990000,25.059999,24.843901,6700
2018-05-15,24.969999,25.167999,24.799999,25.110001,24.893469,14500
2018-05-16,25.280001,25.302000,25.149000,25.149000,24.932135,2900
2018-05-17,25.150000,25.315001,25.047001,25.146999,24.930149,4700
2018-05-18,25.299999,25.299999,24.990000,25.077000,24.860754,7900
2018-05-21,25.320000,25.349001,25.194000,25.233000,25.015408,8600
2018-05-22,25.360001,25.434000,25.309999,25.430000,25.210711,8800
2018-05-23,25.191000,25.252001,25.131001,25.252001,25.034245,1500
2018-05-24,25.219999,25.379999,25.000000,25.010000,24.794331,7800
2018-05-25,25.030001,25.100000,24.921000,24.948999,24.733858,3600
2018-05-29,24.690001,25.180000,24.459999,24.639999,24.427521,8200
2018-05-30,24.969999,25.160000,24.740000,25.160000,24.943039,5200
2018-05-31,25.180000,25.379999,25.000000,25.153000,24.936098,17200
2018-06-01,25.299999,25.299999,24.839001,24.850000,24.635712,49900
2018-06-04,25.139999,25.230000,24.860001,25.200001,24.982695,5800
2018-06-05,25.100000,25.493999,25.070000,25.448999,25.229546,15000
2018-06-06,25.450001,25.639999,25.323000,25.590000,25.369331,7400
2018-06-07,25.600000,25.610001,25.030001,25.309000,25.090752,11800
2018-06-08,25.180000,25.459999,25.180000,25.459999,25.240450,2100
2018-06-11,25.469999,25.700001,25.459999,25.700001,25.478382,3000
2018-06-12,25.815001,25.999001,25.674999,25.830000,25.607262,26300
2018-06-13,25.879999,26.089001,25.732000,25.968000,25.744070,8200
2018-06-14,25.830000,25.959999,25.639999,25.700001,25.478382,9600
2018-06-15,25.629999,25.695999,25.372999,25.580000,25.359415,3000
2018-06-18,25.480000,25.870001,25.230000,25.855000,25.632044,31700
2018-06-19,25.500000,25.594999,25.365999,25.440001,25.220625,3200
2018-06-20,25.719999,26.048000,25.671000,25.990000,25.765881,6500
2018-06-21,25.910000,25.934999,25.559999,25.570000,25.349503,4100
2018-06-22,25.520000,25.539000,25.000000,25.430000,25.210711,16000
2018-06-25,25.280001,25.280001,24.740000,24.850000,24.635712,12500
2018-06-26,24.794001,25.084999,24.794001,24.870001,24.655539,1300
2018-06-27,24.950001,25.139000,24.750000,24.750000,24.536573,3000
2018-06-28,24.370001,24.700001,24.291000,24.700001,24.487005,2700
2018-06-29,24.660000,24.909000,24.648001,24.820000,24.605970,2200
2018-07-02,24.570000,24.570000,24.290001,24.523001,24.311531,28100
2018-07-03,24.665001,24.788000,24.510000,24.714001,24.500885,1700
2018-07-05,25.000000,25.000000,24.506001,24.649000,24.436445,3600
2018-07-06,24.780001,25.131001,24.750000,25.131001,24.914289,11800
2018-07-09,25.250000,25.250000,25.207001,25.225000,25.007479,3100
2018-07-10,25.350000,25.450001,25.191999,25.379999,25.161140,6400
2018-07-11,25.280001,25.280001,24.850000,25.118000,24.901400,5200
2018-07-12,25.129999,25.295000,25.111000,25.270000,25.052090,3100
2018-07-13,25.469999,25.584999,25.250000,25.499001,25.279116,74400
2018-07-16,25.469999,25.559999,25.299999,25.385000,25.166098,4100
2018-07-17,25.410000,25.462000,25.250000,25.270000,25.052090,4200
2018-07-18,25.340000,25.350000,25.313000,25.350000,25.131399,2200
2018-07-19,25.250000,25.539000,25.250000,25.440001,25.220625,7300
2018-07-20,25.340000,25.485001,25.250000,25.320000,25.101660,4900
2018-07-23,25.320000,25.459999,25.250000,25.299999,25.081831,8300
2018-07-24,25.469999,25.500000,25.061001,25.110001,24.893469,9200
2018-07-25,24.889999,25.216000,24.889999,25.216000,24.998554,1200
2018-07-26,25.223000,25.223000,24.900000,24.931000,24.716013,4500
2018-07-27,24.937000,24.937000,24.355000,24.566999,24.355152,5200
2018-07-30,24.480000,24.480000,24.250000,24.368999,24.158859,7200
2018-07-31,24.125000,24.340000,24.125000,24.340000,24.130110,3300
2018-08-01,24.218000,24.576000,24.190001,24.393000,24.182653,6300
2018-08-02,24.209999,24.740000,24.209999,24.584000,24.372005,11300
2018-08-03,24.840000,24.850000,24.750000,24.799999,24.586142,3300
2018-08-06,24.700001,24.987000,24.695000,24.695000,24.482048,2700
2018-08-07,24.952999,24.965000,24.730000,24.870001,24.655539,1700
2018-08-08,25.209999,25.799000,25.030001,25.761999,25.539846,6300
2018-08-09,25.600000,25.719999,25.600000,25.700001,25.478382,1900
2018-08-10,25.549999,25.549999,25.207001,25.207001,24.989634,2400
2018-08-13,25.240000,25.240000,24.709999,24.804001,24.590109,6900
2018-08-14,24.760000,25.094999,24.760000,25.094999,24.878597,2100
2018-08-15,24.980000,24.990000,24.642000,24.827999,24.613899,4800
2018-08-16,24.889999,25.270000,24.889999,25.084000,24.867693,3600
2018-08-17,25.110001,25.240000,24.973000,25.240000,25.022348,6800
2018-08-20,25.459999,25.750000,25.450001,25.691000,25.469458,7500
2018-08-21,25.799999,26.150999,25.799999,26.108000,25.882862,22400
2018-08-22,26.040001,26.049999,25.572001,25.990000,25.765881,5300
2018-08-23,26.020000,26.219999,26.000000,26.000000,25.775795,7400
2018-08-24,26.120001,26.340000,26.087000,26.260000,26.033552,13100
2018-08-27,26.379999,26.930000,26.379999,26.617001,26.387476,8900
2018-08-28,26.730000,26.980000,26.730000,26.780001,26.549070,11500
2018-08-29,26.820000,27.000000,26.780001,26.976999,26.744370,9400
2018-08-30,27.000000,27.160000,26.670000,26.995001,26.762215,9900
2018-08-31,26.830000,27.049999,26.782000,26.980000,26.747343,8400
2018-09-04,26.799999,26.799999,26.309999,26.629999,26.400360,8900
2018-09-05,26.510000,26.510000,26.118999,26.240000,26.013725,3800
2018-09-06,26.250000,26.294001,25.850000,26.070000,25.845192,11000
2018-09-07,25.850000,26.087000,25.850000,25.980000,25.755966,5400
2018-09-10,26.030001,26.201000,25.919001,26.030001,25.805538,3000
2018-09-11,25.980000,26.278999,25.770000,26.150000,25.924501,15300
2018-09-12,26.100000,26.215000,25.750999,26.125999,25.900707,5400
2018-09-13,26.250000,26.594999,26.250000,26.528999,26.300234,6100
2018-09-14,26.440001,26.708000,26.340000,26.680000,26.449932,3900
2018-09-17,26.580000,26.766001,26.379999,26.379999,26.152517,5400
2018-09-18,26.611000,26.669001,26.420000,26.620001,26.390450,5200
2018-09-19,26.459999,26.459999,26.250000,26.320000,26.093035,14000
2018-09-20,26.500000,26.690001,26.400000,26.690001,26.459845,10100
2018-09-21,26.629999,26.775999,26.290001,26.500000,26.271484,3800
2018-09-24,26.250000,26.389999,26.150000,26.350000,26.122776,2200
2018-09-25,26.502001,26.580000,26.424999,26.540001,26.311140,2500
2018-09-26,26.379999,26.430000,26.170000,26.275000,26.048424,8100
2018-09-27,26.219999,26.389999,26.160000,26.379999,26.152517,4000
2018-09-28,26.040001,26.245001,25.990000,26.245001,26.018682,3400
2018-10-01,26.280001,26.372000,25.969999,26.100000,25.874933,8300
2018-10-02,25.850000,25.850000,25.503000,25.540001,25.319761,1700
2018-10-03,25.620001,26.180000,25.620001,25.903000,25.679630,10200
2018-10-04,25.860001,25.920000,25.556999,25.573000,25.352476,8800
2018-10-05,25.440001,25.584999,24.990000,25.184999,24.967823,7600
2018-10-08,24.910000,25.150000,24.510000,24.690001,24.477093,10400
2018-10-09,24.500000,24.802000,24.400000,24.620001,24.407696,5700
2018-10-10,24.309999,24.309999,23.190001,23.190001,22.990028,20000
2018-10-11,23.240000,23.395000,22.754999,23.080000,22.880974,12100
2018-10-12,22.860001,23.506001,22.860001,23.372999,23.171446,4900
2018-10-15,23.389000,23.520000,23.250999,23.500000,23.297354,3100
2018-10-16,23.750000,24.084999,23.732000,23.900000,23.693905,16700
2018-10-17,23.920000,24.195999,23.900000,24.139999,23.931833,2700
2018-10-18,23.840000,23.860001,23.209999,23.450001,23.247784,4400
2018-10-19,23.260000,23.480000,21.889999,22.900000,22.702526,12000
2018-10-22,23.070000,23.260000,22.900000,23.030001,22.831408,3300
2018-10-23,22.500000,22.750000,21.992001,22.379999,22.187012,15300
2018-10-24,22.350000,22.417000,21.620001,21.700001,21.512875,11700
2018-10-25,22.000000,22.370001,21.709999,21.756001,21.568392,14200
2018-10-26,21.700001,21.773001,21.469999,21.691999,21.504944,5200
2018-10-29,21.910000,21.957001,21.190001,21.190001,21.007273,10700
2018-10-30,21.360001,21.889999,21.254000,21.490000,21.304686,12900
2018-10-31,21.650000,22.090000,21.650000,21.799999,21.612011,11400
2018-11-01,21.930000,22.400000,21.930000,22.400000,22.206839,4000
2018-11-02,22.420000,22.490000,22.120001,22.240999,22.049208,17200
2018-11-05,22.360001,22.417000,22.240000,22.417000,22.223692,5600
2018-11-06,22.209999,22.434000,22.209999,22.415001,22.221710,5800
2018-11-07,22.770000,22.937000,22.563999,22.903999,22.706491,1800
2018-11-08,22.945000,23.410000,22.945000,23.360001,23.158562,5200
2018-11-09,23.120001,23.120001,22.723000,22.726999,22.531017,6000
2018-11-12,22.726999,22.750000,22.040001,22.112000,21.921322,73900
2018-11-13,22.280001,22.600000,22.170000,22.450001,22.256409,7200
2018-11-14,22.309999,22.492001,21.990000,22.028999,21.839037,3900
2018-11-15,21.799999,22.263000,21.799999,22.190001,21.998650,5200
2018-11-16,22.190001,22.360001,21.941000,22.219999,22.028391,4800
2018-11-19,22.160000,22.230000,21.520000,21.570000,21.383997,8200
2018-11-20,21.500000,21.549999,21.010000,21.101999,20.920031,40300
2018-11-21,21.180000,21.437000,21.180000,21.437000,21.252142,4500
2018-11-23,21.420000,21.445000,21.299999,21.430000,21.245203,5300
2018-11-26,21.709999,21.830999,21.559999,21.660000,21.473219,4000
2018-11-27,21.760000,22.030001,21.658001,22.030001,21.840029,2800
2018-11-28,21.580000,22.389999,21.580000,22.122000,21.931234,4100
2018-11-29,22.230000,22.299999,22.100000,22.211000,22.019468,5400
2018-11-30,22.139999,22.250000,21.870001,22.250000,22.058132,3500
2018-12-03,22.629999,22.698000,22.441999,22.620001,22.424942,4800
2018-12-04,22.417999,22.417999,21.959999,21.959999,21.770632,5500
2018-12-06,21.100000,21.632999,21.000000,21.632999,21.446453,23400
2018-12-07,21.410000,21.410000,21.080000,21.200001,21.017187,3800
2018-12-10,21.120001,21.207001,20.500000,20.855000,20.675159,9800
2018-12-11,20.910000,20.910000,20.600000,20.740000,20.561153,4700
2018-12-12,20.980000,21.554001,20.980000,21.336000,21.152014,9600
2018-12-13,21.170000,21.170000,20.760000,20.860001,20.680120,3500
2018-12-14,20.530001,20.757000,20.333000,20.334999,20.159645,15000
2018-12-17,20.309999,20.354000,20.000000,20.174999,20.001024,12000
2018-12-18,19.969999,20.306999,19.950001,20.145000,19.971283,12100
2018-12-19,20.090000,20.379999,20.020000,20.129000,19.955421,15100
2018-12-20,20.059999,20.059999,19.549999,19.900000,19.728395,24900
2018-12-21,19.770000,19.790001,19.171000,19.370001,19.202967,17700
2018-12-24,19.219999,19.329000,18.853001,19.039000,18.874821,9800
2018-12-26,18.969999,19.850000,18.879999,19.850000,19.678829,14500
2018-12-27,19.236000,19.570000,19.049999,19.570000,19.556910,21800
2018-12-28,19.629999,19.799999,19.530001,19.780001,19.766769,11700
2018-12-31,20.070000,20.070000,19.719999,19.870001,19.856710,12400
2019-01-02,19.590000,20.010000,19.590000,20.000000,19.986622,9000
2019-01-03,19.940001,19.940001,19.450001,19.500000,19.486958,18900
2019-01-04,20.103001,20.360001,20.091999,20.360001,20.346382,6100
2019-01-07,20.500000,20.780001,20.500000,20.645000,20.631191,6900
2019-01-08,21.020000,21.160000,20.840000,20.980000,20.965967,29100
2019-01-09,21.080000,21.430000,20.966000,21.360001,21.345713,4000
2019-01-10,21.129999,21.290001,20.906000,21.230000,21.215799,47300
2019-01-11,21.170000,21.280001,20.974001,21.200001,21.185820,7900
2019-01-14,21.059999,21.090000,20.950001,20.969999,20.955973,10900
2019-01-15,20.990000,21.469999,20.990000,21.219999,21.205805,4200
2019-01-16,21.170000,21.490999,21.139999,21.139999,21.125858,13600
2019-01-17,21.020000,21.322001,21.020000,21.110001,21.095881,12100
2019-01-18,21.350000,21.469999,21.157000,21.450001,21.435654,5200
2019-01-22,21.580000,21.580000,20.959999,20.969999,20.955973,11200
2019-01-23,21.370001,21.370001,20.930000,20.930000,20.916000,4500
2019-01-24,21.181999,21.350000,21.063000,21.174999,21.160835,1400
2019-01-25,21.219999,21.599001,21.219999,21.540001,21.525593,4700
2019-01-28,21.480000,21.607000,21.400000,21.420000,21.405672,6700
2019-01-29,21.639999,21.900000,21.639999,21.768999,21.754438,9300
2019-01-30,21.629999,22.113001,21.600000,22.025000,22.010267,13500
2019-01-31,22.160000,22.540001,22.160000,22.420000,22.405005,4600
2019-02-01,22.629999,22.808001,22.420000,22.584999,22.569893,9000
2019-02-04,22.440001,22.500000,22.059999,22.490000,22.474957,3800
2019-02-05,22.650000,22.870001,22.480000,22.730000,22.714796,3100
2019-02-06,22.950001,23.000000,22.844999,22.936001,22.920660,4900
2019-02-07,22.870001,22.870001,22.070000,22.354000,22.339048,11100
2019-02-08,22.389999,22.660000,22.240000,22.450001,22.434984,4300
2019-02-11,22.600000,22.719999,22.414000,22.646999,22.631851,2800
2019-02-12,22.837000,23.000000,22.752001,22.950001,22.934650,5400
2019-02-13,23.294001,23.294001,23.100000,23.240000,23.224455,4200
2019-02-14,23.209999,23.367001,23.000000,23.219999,23.204468,11200
2019-02-15,23.207001,23.610001,23.207001,23.590000,23.574221,8900
2019-02-19,23.469999,23.629999,23.469999,23.600000,23.584215,8300
2019-02-20,23.540001,23.700001,23.475000,23.686001,23.670158,3300
2019-02-21,23.559999,23.639999,23.440001,23.542000,23.526253,3900
2019-02-22,23.568001,23.650000,23.450001,23.650000,23.634180,1900
2019-02-25,23.830000,23.966999,23.789000,23.850000,23.834047,9900
2019-02-26,23.959999,23.959999,23.844000,23.940001,23.923988,4100
2019-02-27,23.930000,24.000000,23.900999,24.000000,23.983948,3100
2019-02-28,23.620001,24.000000,23.520000,23.520000,23.504269,7500
2019-03-01,23.500000,23.500000,23.219999,23.249001,23.233450,9200
2019-03-04,23.379999,23.379999,23.000000,23.049999,23.034582,9900
2019-03-05,22.900000,23.048000,22.790001,22.809999,22.794743,24400
2019-03-06,22.780001,22.799999,22.396000,22.396000,22.381020,5700
2019-03-07,22.106001,22.106001,21.770000,21.770000,21.755440,6300
2019-03-08,21.610001,21.709999,21.461000,21.590000,21.575560,6100
2019-03-11,21.590000,21.989000,21.590000,21.955000,21.940315,88300
2019-03-12,21.980000,22.080000,21.715000,21.990000,21.975290,11700
2019-03-13,22.110001,22.260000,22.080000,22.120001,22.105206,7700
2019-03-14,22.120001,22.480000,22.120001,22.170000,22.155170,31300
2019-03-15,22.350000,22.490000,22.209999,22.348000,22.333052,9100
2019-03-18,22.219999,22.219999,22.035000,22.125000,22.110201,4400
2019-03-19,22.273001,22.652000,22.273001,22.586000,22.570892,16900
2019-03-20,22.440001,22.615999,22.264000,22.400000,22.385017,18100
2019-03-21,22.139999,22.455999,22.129999,22.325001,22.310068,5200
2019-03-22,22.299999,22.299999,21.600000,21.660000,21.645512,12200
2019-03-25,21.610001,21.610001,21.429001,21.540001,21.525593,5300
2019-03-26,21.608999,21.760000,21.400000,21.645000,21.630522,5700
2019-03-27,21.650000,21.752001,21.260000,21.424999,21.410669,3100
2019-03-28,21.410000,21.540001,21.350000,21.540001,21.525593,5500
2019-03-29,21.840000,22.153999,21.715000,22.153999,22.139181,8900
2019-04-01,22.219999,22.700001,22.219999,22.562000,22.546909,4500
2019-04-02,22.459999,22.530001,22.180000,22.379999,22.365030,4000
2019-04-03,22.625000,22.940001,22.389999,22.723000,22.707800,2800
2019-04-04,22.709999,22.886999,22.521999,22.610001,22.594877,2300
2019-04-05,22.719999,22.812000,22.677000,22.812000,22.796741,900
2019-04-08,22.730000,22.858999,22.650000,22.684000,22.668827,1800
2019-04-09,22.700001,22.700001,22.392000,22.575001,22.559900,19300
2019-04-10,22.799999,22.799999,22.570000,22.665001,22.649841,25200
2019-04-11,22.780001,23.000000,22.650000,22.709999,22.694809,13500
2019-04-12,22.830000,22.933001,22.799999,22.809999,22.794743,9500
2019-04-15,22.950001,23.306000,22.896000,22.950001,22.934650,28700
2019-04-16,23.090000,23.735001,23.000000,23.070000,23.054569,22200
2019-04-17,23.219999,23.534000,23.014999,23.174999,23.159498,10400
2019-04-18,23.059999,23.280001,22.889999,22.889999,22.874689,11600
2019-04-22,22.889999,23.226999,22.879999,22.900000,22.884682,9000
2019-04-23,22.900000,23.100000,22.856001,22.959999,22.944641,13300
2019-04-24,23.070000,23.070000,22.951000,22.990000,22.974623,7600
2019-04-25,22.850000,22.927999,22.430000,22.549999,22.534916,13800
2019-04-26,22.459999,22.680000,22.340000,22.680000,22.664829,8600
2019-04-29,22.660000,22.750000,22.559999,22.680000,22.664829,6000
2019-04-30,22.740000,23.000000,22.517000,23.000000,22.984615,8100
2019-05-01,23.209999,23.209999,22.832001,22.832001,22.816729,4300
2019-05-02,22.680000,22.700001,22.299999,22.575001,22.559900,5700
2019-05-03,22.750000,23.146999,22.750000,23.146999,23.131517,5700
2019-05-06,22.840000,23.028000,22.657000,22.885000,22.869694,4500
2019-05-07,22.870001,23.000000,22.700001,22.879000,22.863697,9900
2019-05-08,22.389999,22.600000,22.180000,22.351999,22.337048,13400
2019-05-09,22.100000,22.219999,21.750000,22.121000,22.106203,6600
2019-05-10,22.070000,22.382000,21.982000,22.309999,22.295076,8700
2019-05-13,21.860001,21.860001,21.250000,21.430000,21.415667,4900
2019-05-14,21.702999,21.799999,21.584999,21.750000,21.735453,5500
2019-05-15,21.650000,22.096001,21.474001,21.891001,21.876358,4600
2019-05-16,22.299999,22.299999,22.120001,22.180000,22.165165,2400
2019-05-17,22.020000,22.150000,22.000000,22.120001,22.105206,4500
2019-05-20,21.850000,21.850000,21.612000,21.670000,21.655506,7100
2019-05-21,21.840000,22.190001,21.840000,21.913000,21.898342,10900
2019-05-22,21.870001,21.870001,21.580000,21.712999,21.698477,6000
2019-05-23,21.440001,21.440001,20.575001,20.823000,20.809072,8300
2019-05-24,21.115000,21.170000,20.709999,20.709999,20.696146,8500
2019-05-28,20.780001,20.902000,20.610001,20.629999,20.616199,4700
2019-05-29,20.559999,20.730000,20.559999,20.674999,20.661171,3200
2019-05-30,20.780001,21.650000,20.780001,21.535000,21.520596,17500
2019-05-31,21.000000,21.000000,20.820000,20.924999,20.911003,7700
2019-06-03,20.850000,20.931999,20.750000,20.875000,20.861036,12300
2019-06-04,20.930000,21.520000,20.750000,21.350000,21.335720,83400
2019-06-05,21.430000,21.566999,21.090000,21.299999,21.285751,9900
2019-06-06,21.440001,21.459999,21.170000,21.315001,21.300743,8300
2019-06-07,21.490000,21.969999,21.400000,21.719999,21.705471,19100
2019-06-10,21.629999,21.857000,21.621000,21.745001,21.730455,10100
2019-06-11,21.790001,22.000000,21.510000,21.610001,21.595547,8900
2019-06-12,21.559999,21.600000,21.430000,21.555000,21.540583,6400
2019-06-13,21.660000,21.930000,21.483999,21.700001,21.685486,3000
2019-06-14,21.680000,21.680000,21.437000,21.525000,21.510601,1500
2019-06-17,21.580000,21.600000,21.459999,21.459999,21.445644,6100
2019-06-18,21.809000,22.051001,21.639999,21.795000,21.780422,8000
2019-06-19,21.980000,22.080000,21.730000,21.870001,21.855371,10500
2019-06-20,22.250000,22.250000,21.950001,22.135000,22.120195,18800
2019-06-21,21.849001,22.250000,21.805000,22.247000,22.232119,7300
2019-06-24,22.290001,22.290001,22.000000,22.020000,22.005272,2700
2019-06-25,22.110001,22.306999,21.809000,21.809000,21.794413,11400
2019-06-26,22.070000,22.500000,22.070000,22.334999,22.320059,29800
2019-06-27,22.440001,22.660999,22.374001,22.650000,22.634850,11300
2019-06-28,22.780001,23.719999,22.763000,23.719999,23.704134,9600
2019-07-01,23.860001,24.100000,23.430000,23.520000,23.504269,13800
2019-07-02,23.200001,23.434000,22.941999,23.209999,23.194475,10300
2019-07-03,23.420000,23.540001,23.340000,23.540001,23.524256,3700
2019-07-05,23.160000,23.620001,22.920000,23.110001,23.094543,6500
2019-07-08,23.080000,23.214001,22.969999,23.110001,23.094543,10200
2019-07-09,22.820000,23.004999,22.820000,23.004999,22.989611,2900
2019-07-10,23.150000,23.200001,22.870001,23.105000,23.089544,8900
2019-07-11,22.879999,23.040001,22.690001,22.820000,22.804735,15700
2019-07-12,22.959999,22.959999,22.750000,22.820000,22.804735,7400
2019-07-15,22.950001,22.990000,22.754999,22.760000,22.744776,9600
2019-07-16,22.665001,22.920000,22.610001,22.754999,22.739779,5300
2019-07-17,22.715000,22.882000,22.629999,22.825001,22.809734,5700
2019-07-18,22.420000,22.590000,22.389999,22.430000,22.414997,6000
2019-07-19,22.389999,22.534000,22.200001,22.295000,22.280087,8100
2019-07-22,22.290001,22.290001,22.100000,22.225000,22.210135,8200
2019-07-23,22.250000,22.263000,22.166000,22.209999,22.195143,14400
2019-07-24,22.400000,22.875999,22.098000,22.610001,22.594877,8200
2019-07-25,22.559999,22.559999,22.315001,22.347000,22.332052,4500
2019-07-26,22.270000,22.639999,22.270000,22.600000,22.584883,5900
2019-07-29,22.459999,22.610001,22.122999,22.270000,22.255104,7300
2019-07-30,22.170000,22.268999,22.080000,22.205000,22.190147,3000
2019-07-31,22.320000,22.559999,22.100000,22.240000,22.225124,10400
2019-08-01,22.799999,22.799999,21.350000,21.455000,21.440649,12500
2019-08-02,21.260000,21.360001,20.590000,20.750000,20.736120,11800
2019-08-05,20.680000,20.719999,20.160000,20.284000,20.270433,13200
2019-08-06,20.530001,20.709999,20.209999,20.639999,20.626194,6900
2019-08-07,20.340000,20.650000,20.219999,20.410000,20.396347,4600
2019-08-08,20.320000,20.500000,20.315001,20.455000,20.441319,8100
2019-08-09,20.398001,20.398001,20.309999,20.344999,20.331390,5600
2019-08-12,20.240000,20.379999,20.000000,20.010000,19.996616,11400
2019-08-13,20.000000,20.299999,20.000000,20.240999,20.227461,12500
2019-08-14,20.100000,20.180000,19.719999,19.809999,19.796749,7600
2019-08-15,19.590000,19.884001,19.420000,19.424999,19.412006,9100
2019-08-16,19.598000,20.000000,19.591000,19.950001,19.936657,7500
2019-08-19,20.059999,20.299999,19.954000,20.075001,20.061573,15600
2019-08-20,20.070000,20.070000,19.945000,19.945000,19.931660,1100
2019-08-21,20.059999,20.100000,19.864000,20.000000,19.986622,18200
2019-08-22,20.100000,20.100000,19.799999,20.075001,20.061573,11600
2019-08-23,19.879999,20.059999,19.750000,19.879000,19.865704,5900
2019-08-26,19.735001,19.959999,19.735001,19.805000,19.791754,7400
2019-08-27,19.730000,19.910000,19.622999,19.760000,19.746782,2100
2019-08-28,19.600000,19.761999,19.500000,19.723000,19.709806,6300
2019-08-29,19.830000,20.176001,19.830000,20.080000,20.066568,5100
2019-08-30,20.230000,20.399000,20.139999,20.155001,20.141520,4000
2019-09-03,20.110001,20.299999,20.110001,20.205000,20.191484,4000
2019-09-04,20.400000,20.514999,20.250000,20.375000,20.361372,8000
2019-09-05,20.680000,20.920000,20.320000,20.820000,20.806074,3500
2019-09-06,20.990000,20.990000,20.629999,20.830000,20.816067,5100
2019-09-09,20.770000,20.922001,20.709999,20.770000,20.756107,2100
2019-09-10,20.896999,20.896999,20.728001,20.820000,20.806074,1200
2019-09-11,20.900000,21.040001,20.770000,20.834000,20.820065,6200
2019-09-12,21.330000,21.389999,21.100000,21.340000,21.325726,6100
2019-09-13,21.350000,21.469999,21.340000,21.405001,21.390684,4800
2019-09-16,21.090000,21.309999,21.013000,21.170000,21.155840,7000
2019-09-17,21.120001,21.367001,20.860001,21.367001,21.352709,4900
2019-09-18,21.219999,21.219999,20.799999,21.010000,20.995947,3500
